Response_ID;Respondent_ID;Question_No;PubIDs_Order_Displayed;PubIDs_Order_Chosen;Timestamp (DD-MM-YY);Timestamp (HH-MM-SS)
1;1;1;1,2;1,2;11.01.2019;14:21:15
2;1;2; 1,2,3 ;1,3,2;11.01.2019;14:21:19
3;1;3; 1,2,3 ;3,1,2;11.01.2019;14:21:28
4;2;1;1,2;2,1;11.01.2019;14:22:02
5;2;2; 1,2,3 ;2,3,1;11.01.2019;14:22:10
6;2;3; 1,2,3 ;2,3,1;11.01.2019;14:22:19
7;3;1;1,2;1,2;11.01.2019;16:08:54
8;3;2; 1,2,3 ;1,3,2;11.01.2019;16:10:26
9;3;3; 1,2,3 ;1,2,3;11.01.2019;16:15:39
10;4;1;1,2;1,2;11.01.2019;16:18:14
11;4;2; 1,2,3 ;1,2,3;11.01.2019;16:18:17
12;4;3; 1,2,3 ;1,2,3;11.01.2019;16:18:21
13;6;1;1,2;1,2;14.01.2019;08:29:08
14;6;2; 1,2,3 ;1,3,2;14.01.2019;08:29:18
15;6;3; 1,2,3 ;1,3,2;14.01.2019;08:29:57
16;7;1;1,2;1,2;16.01.2019;21:23:35
17;8;1;1,2;1,2;16.01.2019;21:23:56
18;8;2; 1,2,3 ;1,3,2;16.01.2019;21:24:08
19;8;3; 1,2,3 ;1,3,2;16.01.2019;21:24:28
20;10;1;1,2;2,1;17.01.2019;12:06:17
21;10;2; 1,2,3 ;3,2,1;17.01.2019;12:06:50
22;10;3; 1,2,3 ;3,2,1;17.01.2019;12:12:16
23;11;1;1,2;1,2;29.01.2019;15:39:39
24;12;1;1,2;1,2;29.01.2019;16:55:15
25;13;1;1,2;2,1;30.01.2019;15:22:49
26;13;2; 1,2,3 ;3,2,1;30.01.2019;15:22:55
27;13;3; 1,2,3 ;3,2,1;30.01.2019;15:23:08
28;14;1;1,2;1,2;30.01.2019;15:23:40
29;14;2; 1,2,3 ;1,3,2;30.01.2019;15:23:46
30;14;3; 1,2,3 ;3,2,1;30.01.2019;15:23:56
31;15;1;1,2;2,1;30.01.2019;15:24:47
32;15;2; 1,2,3 ;1,2,3;30.01.2019;15:24:49
33;15;3; 1,2,3 ;3,2,1;30.01.2019;15:24:54
34;17;1;1,2;1,2;31.01.2019;08:10:17
35;18;1;1,2;1,2;31.01.2019;10:10:46
36;18;2; 1,2,3 ;2,1,3;31.01.2019;10:10:51
37;18;3; 1,2,3 ;1,2,3;31.01.2019;10:11:05
38;21;1;1,2;1,2;31.01.2019;15:27:03
39;21;2; 1,2,3 ;3,1,2;31.01.2019;15:27:46
40;21;3; 1,2,3 ;3,1,2;31.01.2019;15:28:47
41;23;1;1,2;1,2;01.02.2019;10:40:32
42;23;2; 1,2,3 ;2,1,3;01.02.2019;10:40:36
43;23;3; 1,2,3 ;1,3,2;01.02.2019;10:40:44
44;24;1;1,2;2,1;01.02.2019;11:07:51
45;24;2; 1,2,3 ;3,2,1;01.02.2019;11:08:31
46;24;3; 1,2,3 ;3,1,2;01.02.2019;11:09:19
47;28;1;1,2;1,2;01.02.2019;15:26:40
48;29;1;1,2;1,2;01.02.2019;15:33:08
49;29;2; 1,2,3 ;1,3,2;01.02.2019;15:33:37
50;30;1;1,2;1,2;01.02.2019;16:01:51
51;30;2; 1,2,3 ;3,1,2;01.02.2019;16:02:13
52;30;3; 1,2,3 ;3,1,2;01.02.2019;16:02:51
53;31;1;1,2;1,2;01.02.2019;16:17:06
54;31;2; 1,2,3 ;1,3,2;01.02.2019;16:17:29
55;31;3; 1,2,3 ;3,1,2;01.02.2019;16:18:20
56;32;1;1,2;1,2;01.02.2019;16:22:14
57;32;2; 1,2,3 ;3,2,1;01.02.2019;16:22:59
58;32;3; 1,2,3 ;2,3,1;01.02.2019;16:30:45
59;33;1;1,2;1,2;01.02.2019;16:46:23
60;33;2; 1,2,3 ;2,1,3;01.02.2019;16:46:42
61;34;1;1,2;1,2;01.02.2019;16:51:54
62;34;2; 1,2,3 ;3,1,2;01.02.2019;16:52:01
63;34;3; 1,2,3 ;2,1,3;01.02.2019;16:52:13
64;35;1;1,2;1,2;01.02.2019;16:53:53
65;35;2; 1,2,3 ;1,3,2;01.02.2019;16:53:58
66;35;3; 1,2,3 ;1,3,2;01.02.2019;16:54:04
67;36;1;1,2;1,2;01.02.2019;16:54:47
68;36;2; 1,2,3 ;1,3,2;01.02.2019;16:54:50
69;36;3; 1,2,3 ;1,2,3;01.02.2019;16:54:56
70;38;1;1,2;2,1;04.02.2019;10:29:54
71;38;2; 1,2,3 ;3,1,2;04.02.2019;10:30:11
72;39;1;1,2;1,2;04.02.2019;12:21:42
73;39;2; 1,2,3 ;1,3,2;04.02.2019;12:21:51
74;39;3; 1,2,3 ;1,3,2;04.02.2019;12:22:02
75;40;1;1,2;2,1;04.02.2019;18:39:41
76;40;2; 1,2,3 ;1,2,3;04.02.2019;18:40:10
77;40;3; 1,2,3 ;3,1,2;04.02.2019;18:40:58
78;43;1;1,2;1,2;04.02.2019;19:09:11
79;43;2; 1,2,3 ;3,1,2;04.02.2019;19:10:52
80;43;3; 1,2,3 ;3,1,2;04.02.2019;19:11:51
81;44;1;1,2;1,2;04.02.2019;19:14:32
82;44;2; 1,2,3 ;3,1,2;04.02.2019;19:14:43
83;44;3; 1,2,3 ;3,1,2;04.02.2019;19:15:25
84;45;1;1,2;1,2;04.02.2019;19:18:10
85;45;2; 1,2,3 ;1,3,2;04.02.2019;19:18:34
86;45;3; 1,2,3 ;1,3,2;04.02.2019;19:19:27
87;46;1;1,2;1,2;04.02.2019;20:12:13
88;46;2; 1,2,3 ;1,3,2;04.02.2019;20:12:43
