Respondent_ID;Session_ID;Date_started (deprecated, scheint fehlerhaft und viel zu fr�h);Date_last_action (deprecated, scheint eher den Start des jeweiligen Teilnehmers anzuzeigen);Gender;Birthyear;Education;Published scientifically before (agree = yes);Knew Altmetric Badges before (agree = yes)
22;erqo2tj7ttf5k56v4lprsak0n4;01.02.2019 05:26;01.02.2019 06:26;;0;;;
23;jve0vtkugrblb2riudabjq5ph1;01.02.2019 09:40;01.02.2019 10:40;;0;;;
24;h9qnu234ilkgam57un44jun3l3;01.02.2019 10:07;01.02.2019 11:09;Männlich;1964;Diplom;;
25;d65ins069m40uks94gsho5d3h5;01.02.2019 11:44;01.02.2019 12:44;;0;;;
26;7oe0trablp9q17ia1gvcfut9d7;01.02.2019 11:45;01.02.2019 12:45;;0;;;
27;o6fo4uoi5dn855do8jn6c56lt6;01.02.2019 12:50;01.02.2019 13:50;;0;;;
28;vn08sd1u8du90kl353i6f5tgu6;01.02.2019 14:26;01.02.2019 15:26;;0;;;
29;apbf7tt3nuhdj9v7cjtnlmvqr0;01.02.2019 14:32;01.02.2019 15:32;;0;;;
30;06qaqk8n5cbj30t31ijldmri75;01.02.2019 15:01;01.02.2019 16:01;;0;;;
31;s636ndq3ee24fc0efutfrhelm2;01.02.2019 15:16;01.02.2019 16:19;Männlich;1972;Master;;agree
32;j85unfv7l0fplvsornsl1fskr5;01.02.2019 15:21;01.02.2019 16:21;;0;;;
33;o026g8k2tlsgs9ifj3vncu7pp4;01.02.2019 15:46;01.02.2019 16:46;;0;;;
34;i1lgaha2lustuu8bdmieg3jfc0;01.02.2019 15:51;01.02.2019 16:51;;0;;;
35;rigfhu4i1254m7sd2cqorpqr06;01.02.2019 15:53;01.02.2019 16:53;;0;;;
36;j4cupoc2m3tamj41e9ij84iak3;01.02.2019 15:54;01.02.2019 16:54;;0;;;
37;nulkofesmsbqaqr4scjmmocte2;01.02.2019 16:01;01.02.2019 17:01;;0;;;
38;pbiue9tlathttonk4akqi74ni6;04.02.2019 09:29;04.02.2019 10:29;;0;;;
39;jttmkbecugesc7ruh2sc413i95;04.02.2019 11:21;04.02.2019 12:21;;0;;;
40;o5sogn5gqgoe2e4q2oldn35k56;04.02.2019 17:39;04.02.2019 18:39;;0;;;
41;i4qkktgh0bribd61v4nv7otob2;04.02.2019 17:52;04.02.2019 18:52;;0;;;
42;7ucke2njgjai4l90i27ej35v46;04.02.2019 17:58;04.02.2019 18:58;;0;;;
43;6gnmdj4hia8nku00cfa4tf9dn6;04.02.2019 18:07;04.02.2019 19:12;Weiblich;1968;Anderer;;
44;mg8q1kde95s0d0gru1vhb5vat2;04.02.2019 18:14;04.02.2019 19:15;Weiblich;1958;Diplom;;
45;n5uj0fv3d5gns7tbd6cidmh3t6;04.02.2019 18:17;04.02.2019 19:20;Keine Antwort;1978;Promotion;agree;
46;3uadst0faaibrooa4h9im1j047;04.02.2019 19:11;04.02.2019 20:11;;0;;;
47;am2r6s0hs7sn8lg8212pas36d2;05.02.2019 08:49;05.02.2019 09:49;;0;;;
48;r510gese533f7136k4np7idbb1;05.02.2019 10:02;05.02.2019 11:02;;0;;;
49;41edp0ru1ccmmdu93dlh0u91l5;05.02.2019 10:34;05.02.2019 11:34;;0;;;
50;9ldf58qisculb2bpfa6otohkr5;05.02.2019 13:39;05.02.2019 14:39;;0;;;
51;pnl7kf560vgpvit6u8grp2t1n0;05.02.2019 14:18;05.02.2019 15:20;Männlich;1991;Master;agree;
52;50donk5fo8rv3tt1o24799na06;06.02.2019 09:44;06.02.2019 10:44;;0;;;
53;ektuid7laqn43k00j1if4rmuo6;06.02.2019 09:59;06.02.2019 10:59;;0;;;
54;vs9k771rtjptehiesud4ojehd1;06.02.2019 13:30;06.02.2019 14:30;;0;;;
55;93mbki9t4hb1mo9o4005pn1420;06.02.2019 13:37;06.02.2019 14:39;Male;1987;PhD;agree;agree
56;301kchbc1vb0t3gso94tec58o7;06.02.2019 13:41;06.02.2019 14:41;;0;;;
57;h0ns1li382khpdfojolumqooc7;06.02.2019 13:41;06.02.2019 14:43;Weiblich;1900;Grund-/Hauptschulabschluss;;
58;87msilc4g0m327bptqcgjpqkf1;06.02.2019 13:43;06.02.2019 14:45;Männlich;1900;Diplom;;
59;o7boiacregsq6fhrgk6bk3m3r7;06.02.2019 17:31;06.02.2019 18:31;;0;;;
60;kae35rto5oiop75gnm7vbt6mv0;06.02.2019 18:13;06.02.2019 19:15;Männlich;1987;Master;agree;
61;nahp3o15vtruli1ugoppdvem37;06.02.2019 18:21;06.02.2019 19:21;;0;;;
62;p58entlnneh5m1658ss18h9qv4;06.02.2019 18:30;06.02.2019 19:30;;0;;;
63;ollsn3d2athbv921lbcm7p3ni5;06.02.2019 18:32;06.02.2019 19:32;;0;;;
64;3uabkmola6k61m5hc9gr9f3093;06.02.2019 18:34;06.02.2019 19:34;;0;;;
65;057pdvf7vrpdma1qgker4b0696;06.02.2019 18:37;06.02.2019 19:37;;0;;;
66;cf1hlr89a28oqfclckjfqf4927;06.02.2019 18:41;06.02.2019 19:41;;0;;;
67;ao300h0j2f38uge865995qgjb7;06.02.2019 18:48;06.02.2019 19:48;;0;;;
68;vm7hd9ao08urt44r3ttb3ajt85;07.02.2019 06:59;07.02.2019 07:59;;0;;;
69;el5odc4o2nvjf9nmfg9531kki1;07.02.2019 08:36;07.02.2019 09:36;;0;;;
70;3p3p38pa4ju2m1iclrg8nrg1r2;08.02.2019 09:34;08.02.2019 10:34;;0;;;
